ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
1991,29.95,9.66,11.82,2.44,20.55,26.35,36.73,33.42,36.89,42.23,37.08,40.94,46.25,42.75,15.85,8.44,53.81,7.49,9.06,6.50,2.79,3.84,14.78,13.89,8.17,14.03,9.60,14.74,31.20,-12.74,-8.93,-9.74,-2.70,41.97,37.63,19.97,17.95,24.73,24.87,8.15,8.83,4.01,17.31,9.72,14.39,25.17,22.07,10.55,7.31,32.61,37.90,24.85,25.06,33.86,19.97,,,,,,,,,,,,,,,,26.59,22.55,12.55,3.58,2.59,-2.97,0.00,,,,
1992,5.67,-14.19,4.12,0.50,10.12,4.40,1.79,17.91,8.44,5.34,25.13,14.87,4.43,25.33,-7.32,-14.92,7.33,-20.48,-6.04,-14.11,-17.94,-17.71,4.71,4.09,3.09,4.66,3.61,5.36,10.98,-8.90,-5.82,0.58,3.19,-4.34,9.30,4.88,5.61,13.22,8.83,6.22,5.79,1.76,6.68,4.17,4.25,11.02,7.48,3.78,3.11,1.25,-0.66,3.28,5.49,6.57,0.74,,,,,,,,,,,,,,,,4.59,1.52,4.37,-2.99,0.53,-2.82,0.00,,,,
1993,7.67,30.23,6.75,0.24,15.09,6.95,-1.19,12.37,12.23,11.98,16.56,15.53,12.57,19.09,21.03,28.60,68.69,31.84,25.67,35.53,27.04,30.44,13.91,8.20,2.37,9.04,4.05,8.91,16.06,13.65,73.90,-15.43,23.04,8.82,11.43,10.48,11.58,16.18,10.56,10.42,8.57,1.05,11.43,4.20,8.72,15.08,35.39,7.97,10.47,10.03,-4.62,8.68,7.29,1.11,6.03,,,,,,,,,,,,,,,,7.13,4.19,6.81,0.18,0.26,-2.67,0.00,,,,
1994,-2.77,3.01,-5.19,1.28,-3.24,-1.46,0.21,-5.88,-6.13,-6.41,-3.53,-3.10,-5.43,-8.78,2.62,4.64,-10.54,10.10,-0.78,7.63,4.90,6.53,-10.21,-7.52,-2.28,-7.16,-3.48,-6.65,0.14,-5.10,-17.66,1.65,-4.19,6.69,-4.32,-3.08,-6.93,-2.75,-3.74,-8.21,-4.67,-1.02,-7.76,-2.68,-7.62,-4.27,-22.74,-6.35,-7.45,-3.80,2.89,-2.62,-2.40,-2.12,-4.16,,,,,,,,,,,,,,,,-1.32,-4.10,-5.45,-11.89,1.33,-2.61,0.00,,,,
1995,32.42,6.31,15.26,3.06,33.64,34.04,34.65,30.87,29.72,28.56,23.04,25.55,32.64,32.12,15.90,8.08,-1.93,0.20,19.25,7.97,-2.75,0.42,27.20,17.24,7.90,18.04,10.09,18.92,9.73,-1.90,8.45,16.31,22.22,41.58,30.48,29.63,25.72,26.92,35.40,15.78,10.83,3.37,23.27,9.95,17.91,16.20,59.07,14.74,14.08,38.59,36.24,33.01,35.71,30.77,40.38,,,,,,,,,,,,,,,,34.17,30.79,15.54,7.69,3.02,-2.48,0.00,,,,
1996,17.07,2.45,0.25,1.87,17.86,18.93,19.76,17.20,16.25,14.76,19.19,14.32,9.88,13.23,9.03,2.28,12.10,-10.79,17.36,4.81,-1.60,2.14,-4.25,-1.51,1.47,-0.75,1.19,-0.29,31.06,-7.97,16.06,28.45,29.69,17.46,13.86,12.45,5.90,22.30,20.19,1.06,0.85,0.35,-2.06,1.42,-1.60,6.02,-12.30,3.32,8.14,25.47,25.97,11.12,19.03,16.54,18.26,,,,,,,,,,,,,,,,19.01,16.40,0.30,-6.36,1.74,-3.22,0.00,,,,
1997,28.80,-2.44,7.61,3.53,27.59,30.96,34.06,34.40,26.06,18.24,32.09,22.50,12.32,19.16,12.85,-0.25,-18.22,-26.91,22.15,-0.70,-20.40,-11.70,12.93,7.69,4.67,7.58,5.25,8.12,16.78,-23.43,-40.40,-16.26,12.97,26.41,24.57,21.17,18.18,19.93,30.16,7.46,5.27,2.32,11.88,5.16,0.12,10.03,26.63,8.00,8.70,34.41,30.54,27.85,30.23,32.69,31.72,,,,,,,,,,,,,,,,31.13,28.82,7.82,0.74,3.39,-1.67,0.00,,,,
1998,21.31,13.77,6.86,3.49,12.82,26.58,39.95,-0.37,7.26,15.07,-6.85,-4.16,4.68,-8.07,20.19,17.69,-19.42,0.78,26.82,15.24,2.87,8.71,11.50,9.74,5.11,8.35,5.92,6.58,-17.65,-2.65,-10.09,-37.32,-21.79,38.57,6.63,10.28,10.07,-0.79,14.51,4.34,4.08,2.66,7.48,4.88,2.04,3.94,17.63,7.71,9.96,46.20,42.80,20.72,15.95,14.54,14.86,,,,,,,,,,,,,,,,26.54,24.66,6.96,0.42,3.15,-1.59,0.00,,,,
1999,20.58,26.52,-3.35,2.00,9.63,17.90,25.39,-0.75,12.50,65.61,0.65,19.91,16.67,36.38,22.58,23.21,57.35,52.95,13.61,20.30,28.57,7.88,-11.30,-6.65,0.01,-5.54,-0.59,-5.39,-6.55,-1.93,5.52,36.04,17.81,4.24,32.66,1.68,-6.64,8.65,-8.27,-6.05,-3.10,-0.10,-8.68,0.60,-0.53,-0.19,-22.08,-2.14,-0.83,36.57,22.77,4.69,5.58,-8.20,-7.47,,,,,,,,,,,,,,,,17.88,16.40,-3.41,-9.46,1.85,-2.61,0.00,,,,
2000,-13.49,-18.38,7.74,2.51,2.62,-12.02,-24.75,18.13,14.51,-28.90,17.89,-5.83,-1.74,-21.51,-14.62,-17.10,-29.93,-28.17,-11.22,-6.78,-21.14,-4.63,16.07,9.95,4.28,9.08,5.28,6.39,22.21,-9.76,-20.74,43.57,31.96,55.30,-18.31,6.79,12.37,12.09,13.03,9.61,5.66,1.47,8.10,4.63,9.18,-4.12,28.74,6.39,5.22,-12.68,-9.96,-0.81,0.13,6.11,4.98,,,,,,,,,,,,,,,,-12.08,-13.08,7.97,0.80,2.42,-3.28,0.00,,,,
2001,-12.25,-21.37,6.78,2.57,-13.18,-13.32,-14.21,6.89,-1.91,-21.82,11.96,1.59,-2.29,15.07,-17.71,-23.13,-4.36,-27.44,-21.52,-20.17,-16.34,-11.25,2.44,6.05,6.55,7.62,7.22,7.61,10.69,-0.56,23.08,-33.52,-4.06,-8.31,-10.53,2.63,5.75,4.14,-4.85,2.99,3.49,3.19,7.96,6.54,6.01,1.33,-2.31,5.32,4.39,-18.65,-11.88,-9.43,-0.08,8.78,-6.38,,,,,,,,,,,,,,,,-13.23,-14.37,6.79,0.42,2.14,-1.53,0.00,,,,
2002,-22.79,-17.05,5.80,-0.68,-22.68,-23.91,-25.40,-13.88,-16.53,-25.04,-16.19,-21.81,-17.37,-18.56,-21.07,-17.57,-9.58,-11.33,-19.76,-18.24,-8.31,-4.23,13.88,9.93,3.24,8.33,3.69,8.45,1.32,20.58,60.46,27.95,-2.87,-13.34,-19.92,-8.97,2.29,-24.01,-18.72,7.62,5.47,1.14,10.69,2.84,13.61,-0.58,17.44,5.65,4.08,-14.38,-23.23,-17.46,-18.01,-12.24,-15.54,,,,,,,,,,,,,,,,-23.91,-25.15,7.70,1.97,-0.70,-2.32,0.00,,,,
2003,28.99,37.75,2.12,-0.87,29.92,26.22,23.70,28.38,31.76,38.25,34.66,43.07,40.25,62.28,33.22,36.11,54.74,36.02,36.28,42.01,54.00,53.55,0.44,0.26,-0.11,3.75,1.52,6.74,33.27,18.99,29.65,17.53,31.42,24.35,40.86,18.67,7.75,34.58,27.82,3.34,2.60,-0.17,4.39,2.36,6.19,15.10,-1.52,0.95,0.28,23.57,21.23,17.51,30.37,22.66,21.61,,,,,,,,,,,,,,,,26.31,24.05,2.18,-2.26,-0.83,-1.84,0.00,,,,
2004,9.06,17.03,1.04,-2.01,11.76,7.33,3.92,19.93,16.62,11.54,19.66,16.23,12.40,9.90,12.98,16.46,22.14,15.21,17.15,19.96,24.75,30.93,4.19,-0.31,-2.38,1.98,-1.44,2.47,26.69,1.27,-12.63,12.69,32.42,6.13,15.08,7.83,4.30,9.94,14.71,0.89,0.03,-2.02,5.62,-1.03,4.80,5.19,11.88,1.37,1.73,12.96,5.04,10.69,15.88,11.50,7.99,,,,,,,,,,,,,,,,7.39,5.56,1.05,-3.62,-1.96,-3.15,0.00,,,,
2005,2.58,11.75,-0.90,-0.46,3.66,1.41,1.73,7.77,10.27,11.33,2.57,3.94,5.05,-1.41,7.94,9.85,27.69,18.68,5.75,9.60,18.18,20.75,2.87,-1.96,-1.84,-1.54,-1.97,-2.22,8.31,12.83,36.05,20.45,39.89,11.72,6.82,3.45,0.14,1.65,3.61,-0.26,-1.06,-1.64,1.79,-1.08,-0.74,-0.49,13.33,0.62,1.72,15.15,1.75,2.91,9.23,-0.03,-0.01,,,,,,,,,,,,,,,,1.45,-0.40,-0.95,-5.65,-0.36,-3.30,0.00,,,,
2006,12.76,23.50,1.78,2.11,19.24,12.88,6.43,16.63,10.88,8.19,16.29,12.92,9.18,11.91,19.06,23.14,26.27,9.33,30.27,26.74,23.28,32.43,-0.78,0.52,1.24,1.40,1.58,1.59,31.81,19.30,22.32,-17.81,16.78,8.22,11.59,12.22,8.63,16.48,15.44,2.63,1.92,0.78,0.44,2.50,-2.19,5.69,-5.21,0.86,0.43,7.80,9.77,11.90,16.51,14.08,17.76,,,,,,,,,,,,,,,,12.93,10.80,1.75,-3.47,2.16,-2.48,0.00,,,,
2007,1.43,10.99,2.82,0.67,-3.74,1.33,8.28,-8.02,2.01,12.84,-10.72,-2.73,5.33,-12.34,7.67,6.80,33.64,0.74,9.47,1.69,6.10,1.07,5.40,5.64,3.00,3.48,3.10,0.13,-19.66,25.82,20.03,26.28,31.73,0.40,0.38,4.22,1.61,-6.94,-1.69,-1.41,-0.56,0.18,-0.21,1.82,7.09,-1.83,6.83,1.00,-0.02,12.99,5.58,0.05,-3.06,1.47,-2.33,,,,,,,,,,,,,,,,1.36,-0.53,2.77,-2.56,0.62,-3.92,0.00,,,,
2008,-37.05,-44.15,5.05,2.01,-35.96,-37.03,-38.27,-36.59,-41.84,-47.07,-32.12,-36.06,-40.05,-39.67,-42.47,-41.33,-52.80,-34.31,-44.72,-43.97,-50.43,-44.98,23.78,14.51,6.46,4.92,5.41,-7.15,-37.04,5.36,-20.56,-47.52,-42.88,-18.47,-38.69,-22.30,-9.88,-41.09,-36.68,-4.89,-0.16,3.72,2.30,-4.73,-2.61,-21.26,55.27,5.26,5.43,-41.05,-31.43,-25.85,-37.12,-26.58,-32.46,,,,,,,,,,,,,,,,-37.06,-38.54,5.14,-0.18,1.50,-0.09,0.00,,,,
2009,25.41,33.10,3.23,-2.41,16.55,23.27,32.81,34.10,36.76,39.06,26.88,32.72,38.09,21.52,30.04,24.87,71.52,18.02,28.54,30.27,58.04,37.35,-15.35,-5.68,-2.01,4.06,1.62,17.99,26.32,20.18,34.34,12.09,34.81,17.83,34.00,19.10,13.06,31.32,23.80,11.15,7.38,0.42,6.00,11.14,8.43,35.58,-38.34,2.08,1.44,14.33,21.42,15.02,34.90,16.15,14.48,,,,,,,,,,,,,,,,23.11,20.18,3.12,-1.27,-2.52,-2.65,0.00,,,,
2010,15.53,9.40,4.97,-1.46,12.76,13.35,15.40,20.04,23.74,27.20,22.98,26.00,28.77,26.91,11.35,6.76,17.24,14.22,3.47,1.66,23.39,26.79,7.78,5.38,0.69,7.87,2.50,9.04,26.59,26.05,33.26,6.24,11.82,4.65,25.69,9.40,9.08,13.21,9.07,0.09,0.71,-0.46,9.21,3.77,4.53,10.87,8.64,2.80,1.55,16.28,12.34,12.84,10.85,12.96,12.45,,,,,,,,,,,,,,,,13.37,11.12,4.97,1.29,-1.35,-1.47,0.00,,,,
2011,-1.83,-16.98,4.59,-2.86,-1.77,-0.85,-1.06,-3.15,-4.79,-6.45,-6.85,-5.49,-4.36,-12.13,-10.39,-15.03,-21.01,-16.36,-14.03,-14.77,-21.27,-17.02,25.17,6.51,-1.46,7.55,0.11,4.83,5.49,5.53,-18.75,-6.03,-4.51,8.30,-6.37,0.96,6.59,-6.71,-0.18,7.59,6.55,-1.25,13.92,-0.92,10.14,4.16,51.32,2.09,0.75,2.88,4.23,9.45,-5.60,3.13,7.29,,,,,,,,,,,,,,,,-0.83,-2.88,4.74,1.25,-2.81,-2.88,0.00,,,,
2012,14.39,16.19,2.37,-1.70,13.21,13.98,15.01,14.04,14.01,13.97,16.73,16.22,15.65,17.38,15.29,16.53,16.82,13.63,18.92,15.51,17.04,22.59,1.72,0.88,-1.35,5.19,0.30,9.49,15.67,6.52,-13.93,-2.31,0.97,13.20,16.45,10.74,8.22,18.87,14.80,6.31,3.97,-0.66,9.85,2.84,4.97,12.51,1.42,3.88,4.43,12.96,10.67,9.14,14.61,9.68,10.72,,,,,,,,,,,,,,,,14.02,11.46,2.43,-0.29,-1.64,-1.71,0.00,,,,
2013,31.55,13.44,-3.59,-1.47,31.08,30.38,30.44,35.62,33.15,30.27,34.56,35.78,36.17,43.23,21.12,20.26,-6.43,15.81,23.04,20.79,15.92,27.46,-14.03,-4.18,-1.19,-4.88,-1.32,-3.24,0.90,-29.03,-52.13,-3.49,16.47,41.15,36.32,17.99,7.65,34.22,28.86,-4.31,-2.93,-0.93,-7.17,-0.42,-10.00,3.09,-22.11,-1.68,-0.44,32.61,32.11,23.25,40.84,27.05,28.30,,,,,,,,,,,,,,,,30.43,27.68,-3.47,-6.00,-1.43,-1.48,0.00,,,,
2014,11.71,-4.89,5.10,-0.74,12.33,12.79,12.77,13.13,12.91,12.63,9.72,6.69,3.24,2.76,3.16,-6.37,-0.15,-5.26,-7.25,-6.36,-5.41,-6.67,24.09,3.43,-0.25,6.15,0.50,6.64,29.34,-1.19,-9.20,-34.10,-14.86,27.61,6.75,9.07,7.34,11.07,10.42,10.32,6.53,-0.03,17.39,1.10,2.72,3.90,44.54,6.66,8.01,13.62,10.78,15.46,11.45,9.22,12.59,,,,,,,,,,,,,,,,12.83,10.55,5.17,2.23,-0.72,-0.75,0.00,,,,
2015,-0.34,-4.95,-0.33,-0.70,-1.58,0.63,2.55,-2.51,-2.05,-1.70,-5.34,-4.34,-3.22,-5.74,-2.62,-0.91,-15.96,1.68,-2.59,-6.57,-0.95,1.38,-2.06,0.92,-0.22,0.54,0.19,0.20,1.65,-12.29,-18.48,-33.96,-22.01,11.89,-3.98,-0.58,0.61,-3.94,-3.84,3.29,2.20,-0.20,-2.82,0.40,-2.30,-2.01,-5.14,0.08,0.33,8.33,4.80,4.74,-4.24,-2.64,-0.42,,,,,,,,,,,,,,,,0.65,-1.45,-0.18,-2.83,-0.70,-0.72,0.00,,,,
2016,10.37,2.55,0.51,-1.78,14.49,9.65,3.97,12.92,8.96,4.58,22.24,15.90,8.48,18.09,6.53,0.37,9.46,3.15,-2.65,2.73,2.18,-0.06,-0.76,-0.96,-1.27,0.74,-0.57,3.16,6.29,6.63,44.29,7.69,30.47,-10.79,13.77,8.83,5.96,10.35,11.19,-1.32,-1.85,-1.58,5.72,0.73,2.43,9.04,-0.55,1.70,2.53,2.76,6.96,8.25,13.33,9.52,14.46,,,,,,,,,,,,,,,,9.68,7.31,0.56,-2.01,-1.76,-2.03,0.00,,,,
2017,18.67,24.92,1.42,-1.29,14.71,19.27,25.16,14.63,16.79,19.31,9.49,13.84,19.40,10.40,21.58,23.79,28.67,25.96,24.43,18.72,27.55,26.66,6.44,-0.47,-1.68,1.70,-0.91,3.34,2.77,9.27,6.38,2.32,1.13,17.19,15.67,12.45,7.98,16.74,14.47,4.34,2.48,-0.99,9.73,0.01,0.79,4.92,11.17,0.86,0.28,34.76,19.74,16.51,19.45,19.70,13.98,,,,,,,,,,,,,,,,19.32,16.95,1.40,-1.36,-1.22,-2.07,0.00,,,,
2018,-6.95,-16.04,-1.90,-0.11,-7.20,-6.22,-5.15,-14.07,-10.93,-7.37,-13.87,-11.01,-7.45,-14.71,-11.39,-16.06,-16.18,-15.50,-16.38,-16.47,-20.00,-21.90,-3.51,-0.60,-0.44,-2.04,-0.55,-3.62,-7.71,-3.24,-14.63,-15.88,-18.63,-0.69,-11.06,-5.16,-4.32,-14.00,-10.24,-0.91,-0.57,-0.24,-7.62,-0.93,-3.28,-4.69,-5.32,-0.39,1.00,-3.61,-7.54,-0.54,-12.85,-3.87,-7.67,,,,,,,,,,,,,,,,-6.18,-7.99,-1.86,-4.79,-0.05,-1.87,0.00,,,,
2019,27.88,18.79,6.29,-0.15,23.01,28.52,34.16,25.13,28.10,30.87,20.02,24.52,29.79,19.72,23.95,19.32,17.62,14.96,21.48,13.38,18.93,21.63,11.74,3.89,1.20,7.72,2.51,11.44,26.06,15.89,32.47,13.49,10.76,20.24,25.17,19.87,13.87,27.60,26.28,6.15,4.48,0.17,17.83,3.48,5.86,13.32,16.48,5.93,5.47,24.72,31.14,24.91,24.62,26.78,21.40,,,,,,,,,,,,,,,,28.55,26.00,6.29,3.27,-0.14,-2.23,0.00,,,,
2020,19.36,9.78,6.27,-0.88,0.92,16.78,38.30,1.17,16.65,32.67,4.42,17.51,33.47,19.05,15.12,8.78,13.69,15.00,5.01,-4.08,10.40,0.94,16.11,6.20,1.70,8.32,3.28,8.04,-5.94,22.20,25.14,-25.28,-31.72,11.16,30.44,9.19,7.08,6.07,12.99,4.86,3.80,0.53,13.92,3.84,9.42,3.97,22.55,4.79,3.13,27.95,15.39,4.18,-1.66,13.91,-0.22,,,,,,,,,,,,,,,,16.81,14.70,6.06,3.84,-0.88,-1.34,0.00,,,,
2021,17.45,1.48,-8.13,-6.56,18.18,20.21,18.89,20.29,16.32,12.56,19.67,9.99,-1.25,11.04,10.42,4.10,-5.77,-5.18,8.68,3.53,5.29,9.33,-11.29,-9.00,-7.22,-8.78,-7.58,-7.96,31.17,-10.31,-16.32,29.89,19.39,6.84,5.06,11.29,1.44,19.71,20.60,-4.39,-5.47,-6.34,-8.71,-6.89,-1.42,-3.04,-12.66,-8.50,-8.64,5.99,18.56,12.85,20.50,15.49,17.83,,,,,,,,,,,,,,,,20.24,18.55,-8.01,-9.73,-6.53,-6.57,0.00,,,,
2022,-24.40,-21.10,-18.42,-4.65,-8.01,-23.11,-37.19,-13.48,-23.63,-33.15,-14.80,-22.60,-32.73,-26.83,-22.98,-20.45,-22.76,-20.37,-21.14,-11.11,-26.06,-19.27,-33.74,-16.10,-9.70,-18.53,-11.26,-19.30,-30.67,-6.69,-18.71,16.57,16.30,-7.00,-30.92,-19.46,-14.52,-8.84,-18.40,-15.79,-12.48,-6.75,-30.06,-11.46,-17.45,-14.49,-43.06,-18.20,-18.20,-23.19,-25.22,-14.84,-19.34,-15.26,-6.47,,,,,,,,,,,,,,,,-23.07,-24.32,-18.28,-19.96,-4.44,-6.06,0.00,,,,
2023,21.92,11.73,2.27,1.65,5.70,22.14,42.01,6.20,12.21,19.14,12.22,14.36,17.47,5.55,17.91,13.86,5.64,11.82,16.11,15.02,11.41,13.23,0.29,1.00,0.84,2.63,1.46,5.34,8.18,9.83,-3.59,-8.41,5.34,2.06,21.31,10.70,3.61,11.30,17.14,4.15,2.47,0.58,5.83,2.72,0.32,8.11,-1.18,3.71,5.25,5.56,26.59,6.63,10.56,10.74,3.06,,,,,,,,,,,,,,,,22.19,20.20,2.11,-5.41,1.70,-3.24,0.00,,,,
2024,20.27,2.22,-1.60,2.29,12.73,21.46,28.94,10.83,11.99,13.14,9.24,11.03,13.22,10.27,13.16,0.15,7.87,-1.60,-0.83,2.44,-0.30,2.16,-9.11,-1.55,1.11,-1.34,0.82,0.38,1.98,22.73,11.70,5.22,7.55,-4.30,13.63,11.65,3.01,6.88,11.08,-0.94,-1.08,0.30,-5.43,2.11,-0.97,3.40,-15.70,-0.43,0.81,29.15,18.80,12.58,4.20,13.71,14.29,,,,,,,,,,,,,,,,21.51,19.85,-1.59,-1.93,2.19,-2.81,0.00,,,,
2025,14.06,28.73,4.36,1.52,12.26,14.76,16.31,9.13,8.76,7.80,6.24,5.99,5.61,19.60,19.23,31.65,21.50,29.67,31.89,38.65,26.48,39.37,2.67,4.61,2.34,5.73,3.31,6.51,0.50,60.31,136.59,3.42,17.56,14.32,8.51,13.53,8.19,10.46,15.59,1.21,2.37,1.32,4.50,4.06,3.93,6.60,-1.37,2.29,0.28,18.92,9.71,4.88,29.19,11.18,12.38,,,,,,,,,,,,,,,,14.81,13.35,4.50,0.42,1.47,-2.61,0.00,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra information about data series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Tickers,,Asset Names (short),,Asset Names (long),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertical List,,Vertical List,,Vertical List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"(table rows are weights, adding up to 100%)",,,,,(ranking data - helps for AA pie charts),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,174,,,,177,178,179,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,US Stocks,Int'l Stocks,Bonds,Others,,Sort W,Rank,Index,Ticker,Short Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTSAX,9,TSM (US),,Total US Market - TSM,,,,100%,0%,0%,0%,,1000,0,1,VTSAX,TSM (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTIAX,128,Total Int'l,,Total International,,,,0%,100%,0%,0%,,100,29,5,VVIAX,LCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBTLX,230,TBM (US),,Total Bond Market - TBM,,,,0%,0%,100%,0%,,10,37,6,VFIAX,LCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUSXX,249,T-Bill,,T-Bills - Treasury Money Market,,,,0%,0%,100%,0%,,10,38,7,VIGAX,LCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVIAX,17,LCV,,Large Cap Value - LCV,,,,100%,0%,0%,0%,,1000,1,8,VMVAX,MCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFIAX,25,LCB,,Large Cap Blend (S&P 500) - LCB,,,,100%,0%,0%,0%,,1000,2,9,VIMAX,MCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGAX,33,LCG,,Large Cap Growth - LCG,,,,100%,0%,0%,0%,,1000,3,10,VMGMX,MCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMVAX,41,MCV,,Mid Cap Value - MCV,,,,100%,0%,0%,0%,,1000,4,11,VSIAX,SCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIMAX,50,MCB,,Mid Cap Blend - MCB,,,,100%,0%,0%,0%,,1000,5,12,VSMAX,SCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMGMX,58,MCG,,Mid Cap Growth - MCG,,,,100%,0%,0%,0%,,1000,6,13,VSGAX,SCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSIAX,66,SCV,,Small Cap Value - SCV,,,,100%,0%,0%,0%,,1000,7,14,IWC,Micro Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSMAX,74,SCB,,Small Cap Blend - SCB,,,,100%,0%,0%,0%,,1000,8,29,VGSLX,REIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
